Task,T3379
Scope 1/1, Sample 1/33 (Junk1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
2.3170,526,233.6,22.4,0.0070,,
2.3245,527,233.8,22.4,0.0070,,
2.3330,528,234.1,22.4,0.0075,,
2.3400,529,234.2,22.4,0.0065,,
2.3445,530,234.4,22.4,0.0035,,
2.3475,531,234.5,22.4,0.0025,,
2.3505,532,234.6,22.4,0.0025,,
2.3535,533,234.7,22.4,0.0025,,
2.3580,534,234.8,22.4,0.0040,,
2.3640,535,235.0,22.4,0.0050,,
2.3710,536,235.1,22.4,0.0055,,
Scope 1/1, Sample 18/33 (ACR_150_20200914_RUN_8)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-65.1,22.4,NaN,,
0.0005,1,-65.7,22.4,0.0005,,
0.0025,2,-65.8,22.4,0.0020,,
0.0050,3,-65.9,22.4,0.0025,,
0.0090,4,-66.0,22.4,0.0035,,
0.0150,5,-66.1,22.4,0.0055,,
0.0235,6,-66.2,22.4,0.0085,,
0.0315,7,-66.0,22.4,0.0080,,
0.0395,8,-66.0,22.4,0.0080,,
0.0480,9,-65.9,22.4,0.0075,,
0.0565,10,-65.6,22.4,0.0075,,
0.0650,11,-65.3,22.4,0.0075,,
0.0735,12,-64.9,22.4,0.0075,,
0.0810,13,-64.5,22.4,0.0075,,
0.0895,14,-64.1,22.4,0.0085,,
0.0980,15,-63.7,22.4,0.0085,,
0.1060,16,-63.2,22.4,0.0075,,
0.1145,17,-62.5,22.4,0.0075,,
0.1230,18,-61.8,22.4,0.0075,,
0.1305,19,-61.2,22.4,0.0075,,
0.1390,20,-60.4,22.4,0.0085,,
0.1475,21,-59.6,22.4,0.0085,,
0.1560,22,-58.9,22.4,0.0075,,
0.1645,23,-58.0,22.4,0.0075,,
0.1730,24,-57.2,22.4,0.0075,,
0.1805,25,-56.3,22.4,0.0075,,
0.1890,26,-55.4,22.4,0.0085,,
0.1970,27,-54.4,22.4,0.0080,,
0.2055,28,-53.5,22.4,0.0075,,
0.2140,29,-52.4,22.4,0.0075,,
0.2225,30,-51.4,22.4,0.0075,,
0.2310,31,-50.5,22.4,0.0085,,
0.2385,32,-49.4,22.4,0.0075,,
0.2470,33,-48.3,22.4,0.0085,,
0.2555,34,-47.3,22.4,0.0075,,
0.2635,35,-46.1,22.4,0.0075,,
0.2720,36,-45.2,22.4,0.0075,,
0.2805,37,-44.2,22.4,0.0075,,
0.2880,38,-43.4,22.4,0.0075,,
0.2965,39,-42.4,22.4,0.0085,,
0.3050,40,-41.4,22.4,0.0075,,
0.3135,41,-40.5,22.4,0.0075,,
0.3220,42,-39.6,22.4,0.0075,,
0.3305,43,-38.8,22.4,0.0085,,
0.3380,44,-38.0,22.4,0.0075,,
0.3465,45,-37.2,22.4,0.0085,,
0.3545,46,-36.5,22.4,0.0080,,
0.3630,47,-35.7,22.4,0.0075,,
0.3715,48,-34.9,22.4,0.0075,,
0.3800,49,-34.0,22.4,0.0075,,
0.3875,50,-33.4,22.4,0.0075,,
0.3960,51,-32.5,22.4,0.0085,,
0.4045,52,-31.9,22.4,0.0075,,
0.4130,53,-31.1,22.4,0.0075,,
0.4215,54,-30.4,22.4,0.0075,,
0.4300,55,-29.7,22.4,0.0075,,
0.4375,56,-29.1,22.4,0.0075,,
0.4460,57,-28.5,22.4,0.0085,,
0.4540,58,-27.8,22.4,0.0075,,
0.4625,59,-27.3,22.4,0.0075,,
0.4710,60,-26.5,22.4,0.0075,,
0.4795,61,-26.0,22.4,0.0085,,
0.4870,62,-25.3,22.4,0.0075,,
0.4955,63,-24.7,22.4,0.0085,,
0.5040,64,-24.1,22.4,0.0075,,
0.5125,65,-23.5,22.4,0.0075,,
0.5210,66,-22.8,22.4,0.0075,,
0.5290,67,-22.3,22.4,0.0080,,
0.5370,68,-21.7,22.4,0.0080,,
0.5450,69,-21.1,22.4,0.0080,,
0.5535,70,-20.5,22.4,0.0075,,
0.5620,71,-19.9,22.4,0.0075,,
0.5705,72,-19.3,22.4,0.0075,,
0.5790,73,-18.7,22.4,0.0075,,
0.5865,74,-18.3,22.4,0.0075,,
0.5950,75,-17.6,22.4,0.0085,,
0.6035,76,-17.1,22.4,0.0075,,
0.6120,77,-16.5,22.4,0.0075,,
0.6200,78,-15.9,22.4,0.0075,,
0.6285,79,-15.4,22.4,0.0075,,
0.6360,80,-14.9,22.4,0.0075,,
0.6445,81,-14.3,22.4,0.0085,,
0.6530,82,-13.7,22.4,0.0085,,
0.6615,83,-13.2,22.4,0.0075,,
0.6700,84,-12.6,22.4,0.0075,,
0.6785,85,-12.0,22.4,0.0075,,
0.6860,86,-11.5,22.4,0.0075,,
0.6945,87,-11.0,22.4,0.0085,,
0.7025,88,-10.5,22.4,0.0080,,
0.7110,89,-9.8,22.4,0.0075,,
0.7195,90,-9.3,22.4,0.0075,,
0.7280,91,-8.8,22.4,0.0075,,
0.7355,92,-8.3,22.4,0.0075,,
0.7440,93,-7.7,22.4,0.0085,,
0.7525,94,-7.2,22.4,0.0085,,
0.7610,95,-6.7,22.4,0.0075,,
0.7695,96,-6.1,22.4,0.0075,,
0.7775,97,-5.7,22.4,0.0075,,
0.7860,98,-5.2,22.4,0.0085,,
0.7935,99,-4.6,22.4,0.0075,,
0.8020,100,-3.9,22.4,0.0085,,
0.8105,101,-3.2,22.4,0.0075,,
0.8190,102,-2.5,22.4,0.0075,,
0.8275,103,-1.8,22.4,0.0075,,
0.8350,104,-1.2,22.4,0.0075,,
0.8435,105,-0.7,22.4,0.0085,,
0.8520,106,-0.1,22.4,0.0085,,
0.8605,107,0.0,22.4,0.0075,,
0.8685,108,0.4,22.4,0.0075,,
0.8770,109,0.9,22.4,0.0075,,
0.8855,110,1.5,22.4,0.0085,,
0.8930,111,2.3,22.4,0.0075,,
0.9015,112,3.1,22.4,0.0085,,
0.9100,113,3.4,22.4,0.0075,,
0.9185,114,4.0,22.4,0.0075,,
0.9270,115,4.7,22.4,0.0075,,
0.9355,116,5.1,22.4,0.0085,,
0.9430,117,5.6,22.4,0.0075,,
0.9515,118,6.1,22.4,0.0085,,
0.9595,119,6.6,22.4,0.0075,,
0.9680,120,7.1,22.4,0.0075,,
0.9765,121,7.8,22.4,0.0075,,
0.9850,122,8.4,22.4,0.0085,,
0.9925,123,9.2,22.4,0.0075,,
1.0010,124,10.0,22.4,0.0085,,
1.0095,125,10.7,22.4,0.0075,,
1.0180,126,11.5,22.4,0.0075,,
1.0265,127,12.2,22.4,0.0075,,
1.0345,128,12.9,22.4,0.0080,,
1.0425,129,13.6,22.4,0.0080,,
1.0510,130,14.3,22.4,0.0085,,
1.0590,131,15.0,22.4,0.0075,,
1.0675,132,15.7,22.4,0.0075,,
1.0760,133,16.5,22.4,0.0075,,
1.0845,134,17.3,22.4,0.0075,,
1.0920,135,18.0,22.4,0.0075,,
1.1005,136,18.8,22.4,0.0085,,
1.1090,137,19.6,22.4,0.0075,,
1.1175,138,20.5,22.4,0.0075,,
1.1260,139,21.3,22.4,0.0075,,
1.1340,140,22.1,22.4,0.0080,,
1.1420,141,23.0,22.4,0.0080,,
1.1500,142,23.9,22.4,0.0080,,
1.1585,143,24.9,22.4,0.0075,,
1.1670,144,25.8,22.4,0.0075,,
1.1755,145,26.8,22.4,0.0075,,
1.1840,146,27.9,22.4,0.0075,,
1.1915,147,28.8,22.4,0.0075,,
1.2000,148,29.8,22.4,0.0085,,
1.2085,149,30.9,22.4,0.0075,,
1.2165,150,32.1,22.4,0.0075,,
1.2250,151,33.4,22.4,0.0075,,
1.2335,152,34.7,22.4,0.0075,,
1.2410,153,35.8,22.4,0.0075,,
1.2495,154,37.2,22.4,0.0085,,
1.2580,155,38.7,22.4,0.0085,,
1.2665,156,40.4,22.4,0.0075,,
1.2750,157,42.1,22.4,0.0075,,
1.2835,158,43.9,22.4,0.0075,,
1.2910,159,45.6,22.4,0.0075,,
1.2995,160,47.7,22.4,0.0085,,
1.3075,161,50.0,22.4,0.0080,,
1.3160,162,52.5,22.4,0.0075,,
1.3245,163,55.3,22.4,0.0075,,
1.3330,164,58.4,22.4,0.0075,,
1.3405,165,61.4,22.4,0.0075,,
1.3490,166,65.2,22.4,0.0085,,
1.3575,167,69.3,22.4,0.0085,,
1.3660,168,73.9,22.4,0.0075,,
1.3745,169,78.9,22.4,0.0075,,
1.3825,170,84.4,22.4,0.0075,,
1.3905,171,89.8,22.4,0.0080,,
1.3985,172,96.3,22.4,0.0080,,
1.4070,173,103.0,22.4,0.0085,,
1.4155,174,110.0,22.4,0.0075,,
1.4240,175,117.2,22.4,0.0075,,
1.4325,176,124.6,22.4,0.0075,,
1.4400,177,131.3,22.4,0.0075,,
1.4485,178,138.5,22.4,0.0085,,
1.4570,179,145.4,22.4,0.0085,,
1.4655,180,152.3,22.4,0.0075,,
1.4740,181,158.8,22.4,0.0075,,
1.4820,182,164.1,22.4,0.0075,,
1.4900,183,168.6,22.4,0.0080,,
1.4980,184,173.0,22.4,0.0080,,
1.5065,185,176.9,22.4,0.0075,,
1.5150,186,180.7,22.4,0.0075,,
1.5235,187,183.5,22.4,0.0075,,
1.5305,188,185.1,22.4,0.0080,,
1.5305,428,192.6,22.5,0.0000,,
1.5310,429,192.6,22.4,0.0005,,
1.5325,430,192.6,22.5,0.0015,,
1.5350,431,192.6,22.5,0.0025,,
1.5390,432,192.6,22.5,0.0035,,
1.5455,433,192.8,22.5,0.0060,,
1.5540,434,193.3,22.5,0.0075,,
1.5615,435,194.1,22.5,0.0075,,
1.5700,436,194.8,22.5,0.0085,,
1.5785,437,195.8,22.4,0.0075,,
1.5870,438,196.7,22.4,0.0075,,
1.5950,439,197.6,22.5,0.0075,,
1.6035,440,198.3,22.5,0.0075,,
1.6110,441,199.1,22.5,0.0075,,
1.6195,442,199.9,22.5,0.0085,,
1.6280,443,200.7,22.5,0.0075,,
1.6365,444,201.5,22.5,0.0075,,
1.6450,445,202.4,22.5,0.0075,,
1.6535,446,203.1,22.5,0.0075,,
1.6610,447,203.7,22.5,0.0075,,
1.6695,448,204.4,22.5,0.0085,,
1.6780,449,205.0,22.5,0.0075,,
1.6860,450,205.6,22.5,0.0075,,
1.6945,451,206.2,22.5,0.0075,,
1.7030,452,207.0,22.5,0.0075,,
1.7105,453,207.7,22.5,0.0075,,
1.7190,454,208.2,22.5,0.0085,,
1.7275,455,208.8,22.5,0.0085,,
1.7360,456,209.3,22.5,0.0075,,
1.7445,457,209.9,22.5,0.0075,,
1.7530,458,210.4,22.5,0.0075,,
1.7605,459,210.9,22.5,0.0075,,
1.7690,460,211.4,22.5,0.0085,,
1.7770,461,211.9,22.5,0.0080,,
1.7855,462,212.4,22.5,0.0075,,
1.7940,463,212.9,22.5,0.0075,,
1.8025,464,213.4,22.5,0.0075,,
1.8100,465,213.8,22.5,0.0075,,
1.8185,466,214.2,22.5,0.0085,,
1.8270,467,214.7,22.5,0.0075,,
1.8355,468,215.2,22.5,0.0075,,
1.8440,469,215.6,22.5,0.0075,,
1.8525,470,216.0,22.5,0.0075,,
1.8600,471,216.4,22.5,0.0075,,
1.8680,472,216.9,22.5,0.0080,,
1.8765,473,217.3,22.5,0.0085,,
1.8850,474,217.7,22.5,0.0075,,
1.8935,475,218.0,22.5,0.0075,,
1.9020,476,218.5,22.5,0.0075,,
1.9095,477,218.8,22.5,0.0075,,
1.9180,478,219.2,22.5,0.0085,,
1.9265,479,219.5,22.5,0.0085,,
1.9350,480,219.9,22.5,0.0075,,
1.9435,481,220.3,22.5,0.0075,,
1.9515,482,220.6,22.5,0.0075,,
1.9595,483,220.9,22.5,0.0080,,
1.9675,484,221.2,22.5,0.0080,,
1.9760,485,221.6,22.5,0.0085,,
1.9845,486,222.0,22.5,0.0075,,
1.9930,487,222.3,22.5,0.0075,,
2.0015,488,222.6,22.5,0.0075,,
2.0090,489,222.8,22.5,0.0075,,
2.0175,490,223.2,22.5,0.0085,,
2.0260,491,223.6,22.5,0.0085,,
2.0340,492,223.8,22.5,0.0075,,
2.0425,493,224.1,22.5,0.0075,,
2.0510,494,224.5,22.5,0.0075,,
2.0585,495,224.8,22.5,0.0075,,
2.0670,496,225.0,22.5,0.0085,,
2.0755,497,225.3,22.5,0.0085,,
2.0840,498,225.6,22.5,0.0075,,
2.0925,499,225.9,22.5,0.0075,,
2.1010,500,226.2,22.5,0.0075,,
2.1085,501,226.4,22.5,0.0075,,
2.1170,502,226.7,22.5,0.0085,,
2.1255,503,227.0,22.5,0.0085,,
2.1335,504,227.3,22.5,0.0075,,
2.1420,505,227.5,22.5,0.0075,,
2.1505,506,227.9,22.5,0.0075,,
2.1580,507,228.1,22.5,0.0075,,
2.1665,508,228.5,22.5,0.0085,,
2.1750,509,228.7,22.5,0.0085,,
2.1835,510,229.0,22.5,0.0075,,
2.1920,511,229.3,22.5,0.0075,,
2.2005,512,229.5,22.5,0.0075,,
2.2080,513,229.8,22.5,0.0075,,
2.2165,514,230.0,22.5,0.0085,,
2.2245,515,230.2,22.5,0.0080,,
2.2330,516,230.4,22.5,0.0075,,
2.2415,517,230.7,22.5,0.0075,,
2.2500,518,231.0,22.5,0.0075,,
2.2575,519,231.2,22.5,0.0075,,
2.2660,520,231.4,22.5,0.0085,,
2.2745,521,231.6,22.5,0.0085,,
2.2830,522,231.8,22.5,0.0075,,
2.2915,523,232.0,22.5,0.0075,,
2.2995,524,232.2,22.5,0.0075,,
2.3080,525,232.4,22.5,0.0085,,
2.3155,526,232.7,22.5,0.0075,,
2.3240,527,232.8,22.5,0.0085,,
2.3325,528,233.1,22.5,0.0075,,
2.3410,529,233.3,22.5,0.0075,,
2.3495,530,233.5,22.5,0.0075,,
2.3580,531,233.7,22.5,0.0085,,
2.3655,532,233.9,22.5,0.0075,,
2.3730,533,234.0,22.5,0.0075,,
2.3815,534,234.2,22.5,0.0075,,
2.3865,535,234.5,22.5,0.0045,,
2.3870,536,234.6,22.5,0.0005,,
2.3880,537,234.6,22.5,0.0010,,
2.3890,538,234.7,22.5,0.0010,,
2.3905,539,234.7,22.5,0.0015,,
2.3930,540,234.8,22.5,0.0025,,
2.3965,541,234.8,22.5,0.0030,,
2.4005,542,235.0,22.5,0.0035,,
Scope 1/1, Sample 19/33 (POR_72_20200915_RUN_10)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-64.9,22.4,NaN,,
0.0010,1,-65.4,22.4,0.0010,,
0.0025,2,-65.5,22.4,0.0015,,
0.0050,3,-65.6,22.4,0.0025,,
0.0085,4,-65.7,22.4,0.0030,,
0.0150,5,-65.9,22.4,0.0060,,
0.0230,6,-65.9,22.4,0.0075,,
0.0315,7,-65.8,22.4,0.0075,,
0.0400,8,-65.8,22.4,0.0075,,
0.0475,9,-65.6,22.4,0.0075,,
0.0560,10,-65.3,22.4,0.0075,,
0.0645,11,-65.0,22.4,0.0075,,
0.0730,12,-64.7,22.4,0.0075,,
0.0815,13,-64.3,22.4,0.0075,,
0.0895,14,-63.9,22.4,0.0080,,
0.0975,15,-63.5,22.4,0.0075,,
0.1060,16,-62.8,22.4,0.0075,,
0.1140,17,-62.2,22.4,0.0075,,
0.1225,18,-61.5,22.4,0.0075,,
0.1310,19,-60.8,22.4,0.0075,,
0.1395,20,-60.1,22.4,0.0075,,
0.1470,21,-59.4,22.4,0.0070,,
0.1555,22,-58.5,22.4,0.0075,,
0.1640,23,-57.7,22.4,0.0075,,
0.1725,24,-56.8,22.4,0.0075,,
0.1805,25,-55.9,22.4,0.0075,,
0.1890,26,-54.9,22.4,0.0075,,
0.1965,27,-54.1,22.4,0.0075,,
0.2050,28,-53.1,22.4,0.0075,,
0.2135,29,-52.0,22.4,0.0075,,
0.2220,30,-50.9,22.4,0.0075,,
0.2305,31,-49.8,22.4,0.0075,,
0.2390,32,-48.7,22.4,0.0075,,
0.2465,33,-47.8,22.4,0.0075,,
0.2550,34,-46.7,22.4,0.0075,,
0.2635,35,-45.6,22.4,0.0075,,
0.2715,36,-44.6,22.4,0.0075,,
0.2800,37,-43.6,22.4,0.0075,,
0.2885,38,-42.7,22.4,0.0075,,
0.2960,39,-41.8,22.4,0.0075,,
0.3045,40,-40.8,22.4,0.0075,,
0.3130,41,-39.9,22.4,0.0075,,
0.3215,42,-39.0,22.4,0.0075,,
0.3300,43,-38.2,22.4,0.0075,,
0.3385,44,-37.4,22.4,0.0075,,
0.3460,45,-36.7,22.4,0.0075,,
0.3545,46,-35.9,22.4,0.0075,,
0.3625,47,-35.0,22.4,0.0075,,
0.3710,48,-34.2,22.4,0.0075,,
0.3795,49,-33.5,22.4,0.0075,,
0.3880,50,-32.8,22.4,0.0075,,
0.3955,51,-32.0,22.4,0.0075,,
0.4040,52,-31.3,22.4,0.0075,,
0.4125,53,-30.6,22.4,0.0075,,
0.4210,54,-29.9,22.4,0.0075,,
0.4290,55,-29.1,22.4,0.0075,,
0.4375,56,-28.5,22.4,0.0075,,
0.4455,57,-27.9,22.4,0.0080,,
0.4535,58,-27.2,22.4,0.0075,,
0.4620,59,-26.6,22.4,0.0075,,
0.4705,60,-25.9,22.4,0.0075,,
0.4790,61,-25.3,22.4,0.0075,,
0.4875,62,-24.6,22.4,0.0075,,
0.4960,63,-24.0,22.4,0.0085,,
0.5035,64,-23.3,22.4,0.0070,,
0.5120,65,-22.7,22.4,0.0075,,
0.5200,66,-22.1,22.4,0.0075,,
0.5285,67,-21.5,22.4,0.0075,,
0.5370,68,-20.9,22.4,0.0075,,
0.5455,69,-20.4,22.4,0.0085,,
0.5530,70,-19.8,22.4,0.0070,,
0.5615,71,-19.2,22.4,0.0075,,
0.5700,72,-18.6,22.4,0.0075,,
0.5785,73,-18.0,22.4,0.0075,,
0.5870,74,-17.5,22.4,0.0075,,
0.5955,75,-16.9,22.4,0.0085,,
0.6030,76,-16.3,22.4,0.0070,,
0.6115,77,-15.8,22.4,0.0075,,
0.6195,78,-15.3,22.4,0.0075,,
0.6280,79,-14.7,22.4,0.0075,,
0.6365,80,-14.2,22.4,0.0075,,
0.6440,81,-13.6,22.4,0.0075,,
0.6525,82,-13.1,22.4,0.0075,,
0.6610,83,-12.5,22.4,0.0075,,
0.6695,84,-12.0,22.4,0.0075,,
0.6780,85,-11.4,22.4,0.0075,,
0.6865,86,-10.9,22.4,0.0075,,
0.6940,87,-10.3,22.4,0.0075,,
0.7025,88,-9.7,22.4,0.0075,,
0.7110,89,-9.2,22.4,0.0075,,
0.7190,90,-8.6,22.4,0.0075,,
0.7275,91,-8.2,22.4,0.0075,,
0.7360,92,-7.6,22.4,0.0075,,
0.7435,93,-7.2,22.4,0.0075,,
0.7520,94,-6.7,22.4,0.0075,,
0.7605,95,-6.2,22.4,0.0075,,
0.7690,96,-5.6,22.4,0.0075,,
0.7775,97,-5.0,22.4,0.0075,,
0.7860,98,-4.3,22.4,0.0075,,
0.7940,99,-3.6,22.4,0.0080,,
0.8020,100,-3.0,22.4,0.0075,,
0.8100,101,-2.4,22.4,0.0075,,
0.8185,102,-1.8,22.4,0.0075,,
0.8270,103,-1.1,22.4,0.0075,,
0.8355,104,-0.5,22.4,0.0075,,
0.8430,105,0.1,22.4,0.0075,,
0.8515,106,0.5,22.4,0.0075,,
0.8600,107,0.4,22.4,0.0075,,
0.8685,108,0.9,22.4,0.0075,,
0.8770,109,1.5,22.4,0.0075,,
0.8850,110,2.2,22.4,0.0075,,
0.8935,111,3.2,22.4,0.0085,,
0.9010,112,3.7,22.4,0.0070,,
0.9095,113,4.2,22.4,0.0075,,
0.9180,114,4.7,22.4,0.0075,,
0.9265,115,5.2,22.4,0.0075,,
0.9350,116,5.7,22.4,0.0075,,
0.9435,117,6.3,22.4,0.0075,,
0.9510,118,6.7,22.4,0.0070,,
0.9595,119,7.2,22.4,0.0075,,
0.9675,120,7.9,22.4,0.0075,,
0.9760,121,8.5,22.4,0.0075,,
0.9845,122,9.3,22.4,0.0075,,
0.9930,123,10.0,22.4,0.0075,,
1.0005,124,10.7,22.4,0.0075,,
1.0090,125,11.5,22.4,0.0075,,
1.0175,126,12.2,22.4,0.0075,,
1.0260,127,12.9,22.4,0.0075,,
1.0345,128,13.7,22.4,0.0075,,
1.0425,129,14.4,22.4,0.0075,,
1.0505,130,15.1,22.4,0.0080,,
1.0585,131,15.8,22.4,0.0075,,
1.0670,132,16.6,22.4,0.0075,,
1.0755,133,17.3,22.4,0.0075,,
1.0840,134,18.2,22.4,0.0075,,
1.0925,135,18.9,22.4,0.0075,,
1.1000,136,19.7,22.4,0.0075,,
1.1085,137,20.5,22.4,0.0075,,
1.1170,138,21.2,22.4,0.0075,,
1.1255,139,22.1,22.4,0.0075,,
1.1335,140,23.0,22.4,0.0075,,
1.1420,141,23.9,22.4,0.0075,,
1.1495,142,24.8,22.4,0.0075,,
1.1580,143,25.8,22.4,0.0075,,
1.1665,144,26.9,22.4,0.0075,,
1.1750,145,27.9,22.4,0.0075,,
1.1835,146,28.9,22.4,0.0075,,
1.1920,147,30.0,22.4,0.0075,,
1.1995,148,31.1,22.4,0.0075,,
1.2080,149,32.3,22.4,0.0075,,
1.2165,150,33.5,22.4,0.0075,,
1.2245,151,34.8,22.4,0.0075,,
1.2330,152,36.2,22.4,0.0075,,
1.2415,153,37.6,22.4,0.0075,,
1.2500,154,39.0,22.4,0.0085,,
1.2575,155,40.6,22.4,0.0070,,
1.2660,156,42.3,22.4,0.0075,,
1.2745,157,44.1,22.4,0.0075,,
1.2830,158,46.1,22.4,0.0075,,
1.2915,159,48.2,22.4,0.0075,,
1.2995,160,50.3,22.4,0.0080,,
1.3075,161,52.7,22.4,0.0075,,
1.3155,162,55.4,22.4,0.0075,,
1.3240,163,58.5,22.4,0.0075,,
1.3325,164,61.8,22.4,0.0075,,
1.3410,165,65.4,22.4,0.0075,,
1.3495,166,69.1,22.4,0.0085,,
1.3570,167,73.6,22.4,0.0070,,
1.3655,168,78.6,22.4,0.0075,,
1.3740,169,84.0,22.4,0.0075,,
1.3820,170,90.1,22.4,0.0075,,
1.3905,171,96.7,22.4,0.0075,,
1.3990,172,103.5,22.4,0.0075,,
1.4065,173,109.9,22.4,0.0075,,
1.4150,174,117.2,22.4,0.0075,,
1.4235,175,125.0,22.4,0.0075,,
1.4320,176,132.4,22.4,0.0075,,
1.4405,177,139.7,22.4,0.0075,,
1.4490,178,146.8,22.4,0.0075,,
1.4565,179,152.6,22.4,0.0075,,
1.4650,180,158.4,22.4,0.0075,,
1.4730,181,163.9,22.4,0.0075,,
1.4815,182,168.9,22.4,0.0075,,
1.4900,183,173.3,22.4,0.0075,,
1.4985,184,177.2,22.4,0.0075,,
1.5070,185,180.3,22.4,0.0085,,
1.5145,186,183.2,22.4,0.0070,,
1.5225,187,185.0,22.4,0.0075,,
1.5225,427,192.6,22.4,0.0000,,
1.5230,428,192.6,22.4,0.0005,,
1.5245,429,192.6,22.4,0.0010,,
1.5270,430,192.6,22.4,0.0020,,
1.5310,431,192.6,22.4,0.0030,,
1.5370,432,192.9,22.4,0.0045,,
1.5455,433,193.4,22.4,0.0065,,
1.5530,434,194.1,22.4,0.0060,,
1.5615,435,195.0,22.4,0.0070,,
1.5700,436,195.8,22.4,0.0070,,
1.5785,437,196.7,22.4,0.0065,,
1.5870,438,197.7,22.4,0.0065,,
1.5950,439,198.5,22.4,0.0060,,
1.6025,440,199.3,22.4,0.0060,,
1.6110,441,200.1,22.4,0.0070,,
1.6195,442,200.9,22.4,0.0070,,
1.6280,443,201.6,22.4,0.0065,,
1.6365,444,202.3,22.4,0.0065,,
1.6450,445,202.9,22.4,0.0065,,
1.6525,446,203.6,22.4,0.0060,,
1.6610,447,204.3,22.4,0.0070,,
1.6695,448,205.1,22.4,0.0070,,
1.6775,449,205.7,22.4,0.0060,,
1.6860,450,206.4,22.4,0.0065,,
1.6945,451,207.0,22.4,0.0065,,
1.7030,452,207.6,22.4,0.0070,,
1.7105,453,208.2,22.4,0.0065,,
1.7190,454,208.7,22.4,0.0070,,
1.7275,455,209.3,22.4,0.0065,,
1.7360,456,209.8,22.4,0.0065,,
1.7440,457,210.4,22.4,0.0060,,
1.7525,458,210.9,22.4,0.0070,,
1.7605,459,211.4,22.4,0.0065,,
1.7685,460,211.8,22.4,0.0065,,
1.7770,461,212.4,22.4,0.0065,,
1.7855,462,212.9,22.4,0.0065,,
1.7940,463,213.4,22.4,0.0065,,
1.8025,464,213.9,22.4,0.0065,,
1.8100,465,214.4,22.4,0.0060,,
1.8185,466,214.8,22.4,0.0070,,
1.8270,467,215.2,22.4,0.0065,,
1.8350,468,215.7,22.4,0.0060,,
1.8435,469,216.1,22.4,0.0065,,
1.8520,470,216.5,22.4,0.0065,,
1.8595,471,216.8,22.4,0.0060,,
1.8680,472,217.3,22.4,0.0070,,
1.8765,473,217.7,22.4,0.0065,,
1.8850,474,218.1,22.4,0.0065,,
1.8935,475,218.5,22.4,0.0065,,
1.9020,476,218.8,22.5,0.0070,,
1.9095,477,219.2,22.4,0.0060,,
1.9180,478,219.5,22.5,0.0070,,
1.9260,479,219.9,22.4,0.0065,,
1.9345,480,220.2,22.4,0.0065,,
1.9430,481,220.6,22.4,0.0065,,
1.9515,482,220.9,22.5,0.0065,,
1.9590,483,221.2,22.4,0.0060,,
1.9675,484,221.6,22.5,0.0070,,
1.9760,485,221.9,22.4,0.0070,,
1.9845,486,222.3,22.4,0.0065,,
1.9930,487,222.6,22.4,0.0065,,
2.0010,488,222.9,22.5,0.0060,,
2.0090,489,223.2,22.4,0.0065,,
2.0170,490,223.5,22.5,0.0065,,
2.0255,491,223.9,22.5,0.0070,,
2.0340,492,224.1,22.4,0.0065,,
2.0425,493,224.5,22.5,0.0065,,
2.0510,494,224.8,22.4,0.0065,,
2.0585,495,225.0,22.5,0.0060,,
2.0670,496,225.3,22.5,0.0070,,
2.0755,497,225.6,22.5,0.0070,,
2.0840,498,225.9,22.5,0.0065,,
2.0920,499,226.3,22.5,0.0060,,
2.1005,500,226.6,22.5,0.0065,,
2.1085,501,226.8,22.5,0.0065,,
2.1165,502,227.2,22.5,0.0065,,
2.1250,503,227.5,22.5,0.0070,,
2.1335,504,227.7,22.4,0.0065,,
2.1420,505,228.0,22.5,0.0065,,
2.1505,506,228.3,22.5,0.0065,,
2.1580,507,228.4,22.5,0.0060,,
2.1665,508,228.7,22.5,0.0070,,
2.1750,509,229.0,22.5,0.0070,,
2.1835,510,229.3,22.5,0.0065,,
2.1915,511,229.5,22.5,0.0060,,
2.2000,512,229.8,22.5,0.0065,,
2.2075,513,229.9,22.5,0.0060,,
2.2160,514,230.2,22.5,0.0070,,
2.2245,515,230.5,22.5,0.0070,,
2.2330,516,230.7,22.5,0.0065,,
2.2415,517,231.0,22.5,0.0065,,
2.2500,518,231.2,22.5,0.0065,,
2.2575,519,231.4,22.5,0.0060,,
2.2660,520,231.6,22.5,0.0070,,
2.2745,521,231.9,22.5,0.0070,,
2.2825,522,232.2,22.5,0.0060,,
2.2910,523,232.3,22.5,0.0065,,
2.2995,524,232.6,22.5,0.0065,,
2.3070,525,232.8,22.5,0.0060,,
2.3155,526,233.0,22.5,0.0070,,
2.3240,527,233.2,22.5,0.0070,,
2.3325,528,233.4,22.5,0.0065,,
2.3410,529,233.6,22.5,0.0065,,
2.3490,530,233.8,22.5,0.0060,,
2.3570,531,234.0,22.5,0.0065,,
2.3645,532,234.2,22.5,0.0060,,
2.3715,533,234.4,22.5,0.0060,,
2.3755,534,234.6,22.5,0.0030,,
2.3780,535,234.7,22.5,0.0020,,
2.3805,536,234.8,22.5,0.0020,,
2.3825,537,234.9,22.5,0.0015,,
2.3855,538,234.9,22.5,0.0025,,
2.3905,540,235.0,22.5,0.0030,,
